name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2021-10-13,20.9,15.0,17.8,20.9,15.0,17.8,14.5,81.4,0.25,100.0,4.17,rain,0.0,0.0,,7.6,202.9,1014.5,0.7,339.4,100.8,8.5,5,,2021-10-13T07:08:12,2021-10-13T18:11:49,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-14,19.9,17.1,18.3,19.9,17.1,18.3,16.2,87.5,0.0,0.0,0.0,,0.0,0.0,,5.4,282.4,1013.5,0.8,335.6,46.4,4.0,3,,2021-10-14T07:09:31,2021-10-14T18:10:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-15,20.0,15.8,17.5,20.0,15.8,17.5,15.8,90.1,0.85,100.0,12.5,rain,0.0,0.0,,5.5,173.8,1010.8,0.8,334.2,54.2,4.7,4,,2021-10-15T07:10:51,2021-10-15T18:08:16,0.37,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-16,20.2,13.7,17.4,20.2,13.7,17.4,16.3,93.2,14.97,100.0,54.17,rain,0.0,0.0,40.7,11.4,159.8,1001.4,0.8,332.3,25.8,2.2,1,,2021-10-16T07:12:10,2021-10-16T18:06:31,0.42,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-17,13.4,8.5,11.2,13.4,7.9,11.1,7.0,76.0,1.98,100.0,8.33,rain,0.0,0.0,35.3,7.8,247.5,1004.8,0.8,336.7,108.4,9.4,5,,2021-10-17T07:13:31,2021-10-17T18:04:46,0.45,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-18,10.5,7.7,9.0,10.5,6.7,8.7,5.1,77.2,2.11,100.0,29.17,rain,0.0,0.0,31.5,9.4,277.9,1008.3,0.8,337.8,76.4,6.6,4,,2021-10-18T07:14:51,2021-10-18T18:03:03,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-19,11.0,6.4,8.4,11.0,5.6,8.2,3.0,69.2,0.25,100.0,4.17,rain,0.0,0.0,33.5,7.8,191.0,1009.7,0.7,338.2,41.0,3.5,2,,2021-10-19T07:16:12,2021-10-19T18:01:20,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-20,17.2,8.8,13.2,17.2,8.8,13.2,5.8,61.6,0.0,0.0,0.0,,0.0,0.0,,7.5,191.5,1011.6,0.2,338.6,126.0,10.9,5,,2021-10-20T07:17:33,2021-10-20T17:59:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-21,14.2,9.3,11.5,14.2,8.9,11.5,9.5,87.5,4.37,100.0,16.67,rain,0.0,0.0,,9.3,119.3,1010.6,0.8,336.5,22.2,2.0,1,,2021-10-21T07:18:54,2021-10-21T17:57:58,0.51,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-22,14.2,5.7,9.8,14.2,5.7,9.5,6.6,81.4,16.63,100.0,33.33,rain,0.0,0.0,38.8,7.8,217.2,1009.0,0.8,336.5,38.9,3.5,2,,2021-10-22T07:20:16,2021-10-22T17:56:18,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-23,7.3,2.5,5.0,6.7,0.6,4.2,-0.7,66.6,0.0,0.0,0.0,,0.0,0.0,,9.3,303.0,1015.7,0.7,340.2,96.9,8.2,4,,2021-10-23T07:21:38,2021-10-23T17:54:40,0.54,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-24,11.7,3.9,7.3,11.7,2.7,7.2,0.0,60.4,0.0,0.0,0.0,,0.0,0.0,,9.4,238.0,1019.1,0.7,341.3,118.4,10.3,5,,2021-10-24T07:23:00,2021-10-24T17:53:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-25,7.8,5.6,6.7,7.3,3.6,5.6,2.8,76.3,0.0,0.0,0.0,,0.0,0.0,36.2,11.3,104.3,1018.7,0.8,340.6,34.6,3.0,2,,2021-10-25T07:24:23,2021-10-25T17:51:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-26,11.1,6.9,8.7,11.1,5.4,7.3,5.0,78.0,2.32,100.0,33.33,rain,0.0,0.0,34.6,16.7,42.1,1010.9,0.7,338.5,31.0,2.6,2,,2021-10-26T07:25:45,2021-10-26T17:49:51,0.65,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-27,12.4,7.3,9.5,12.4,4.8,8.0,2.1,60.3,0.0,0.0,0.0,,0.0,0.0,37.7,16.8,28.4,1014.5,0.2,339.9,102.2,8.9,6,,2021-10-27T07:27:08,2021-10-27T17:48:18,0.69,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-28,10.4,4.8,7.2,10.4,1.9,5.5,1.9,70.0,0.0,0.0,0.0,,0.0,0.0,34.4,13.0,49.3,1017.5,0.4,340.7,113.7,9.9,5,,2021-10-28T07:28:32,2021-10-28T17:46:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-29,12.4,2.3,7.0,12.4,0.1,5.6,1.5,69.7,0.0,0.0,0.0,,0.0,0.0,,11.2,226.4,1015.1,0.0,339.9,111.9,9.6,5,,2021-10-29T07:29:55,2021-10-29T17:45:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-30,11.9,3.8,8.0,11.9,2.1,7.2,4.1,77.1,0.95,100.0,4.17,rain,0.0,0.0,,9.5,181.5,1009.8,0.7,338.0,47.5,4.0,3,,2021-10-30T07:31:19,2021-10-30T17:43:45,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-31,10.8,7.5,8.9,10.8,5.6,8.0,8.1,94.6,44.71,100.0,87.5,rain,0.0,0.0,34.6,13.0,193.2,998.3,0.5,348.1,21.3,1.9,1,,2021-10-31T07:32:43,2021-10-31T17:42:16,0.88,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-01,11.0,6.1,9.1,11.0,4.6,8.2,1.6,61.3,0.11,100.0,4.17,rain,0.0,0.0,48.2,11.6,191.2,1009.6,0.3,369.0,106.3,9.2,5,,2021-11-01T07:34:07,2021-11-01T17:40:50,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-02,9.3,3.5,5.7,9.3,2.9,5.0,1.0,72.5,1.8,100.0,16.67,rain,0.0,0.0,32.0,11.2,201.9,1018.1,0.1,582.9,70.5,5.9,4,,2021-11-02T07:35:31,2021-11-02T17:39:24,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-03,5.9,1.6,3.6,5.9,0.1,2.8,-2.3,67.0,0.83,100.0,8.33,rain,0.0,0.0,,9.4,284.7,1022.3,0.3,431.3,90.1,7.5,5,,2021-11-03T07:36:55,2021-11-03T17:38:01,0.99,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-04,6.6,-0.4,2.6,6.1,-2.1,1.8,-4.0,63.1,0.0,0.0,0.0,,0.0,0.0,,9.4,238.6,1026.5,0.4,343.6,105.7,9.1,5,,2021-11-04T07:38:20,2021-11-04T17:36:39,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-05,7.4,1.3,4.0,7.4,0.3,3.6,-2.6,62.3,0.0,0.0,0.0,,0.0,0.0,,7.6,219.8,1026.9,0.4,343.8,78.9,6.8,3,,2021-11-05T07:39:44,2021-11-05T17:35:18,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-06,10.0,2.3,5.7,10.0,0.7,4.9,-0.7,64.1,0.0,0.0,0.0,,0.0,0.0,29.5,9.6,195.6,1026.3,0.1,343.6,96.4,8.3,4,,2021-11-06T07:41:08,2021-11-06T17:34:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-07,13.1,2.8,7.9,13.1,1.8,7.4,-0.3,57.4,0.0,0.0,0.0,,0.0,0.0,,7.7,184.0,1020.6,0.3,328.5,93.6,8.4,4,,2021-11-07T06:42:33,2021-11-07T16:32:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-08,14.9,7.8,11.0,14.9,7.8,10.9,5.1,67.4,0.0,0.0,0.0,,0.0,0.0,,7.6,202.7,1019.2,0.3,341.2,80.2,6.9,4,,2021-11-08T06:43:57,2021-11-08T16:31:27,0.09,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-09,14.7,9.3,11.3,14.7,8.2,11.0,3.9,62.8,0.0,0.0,0.0,,0.0,0.0,,11.2,268.0,1017.0,0.5,389.5,67.7,5.8,4,,2021-11-09T06:45:22,2021-11-09T16:30:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-10,12.3,5.1,8.3,12.3,3.0,7.8,-2.1,49.0,0.0,0.0,0.0,,0.0,0.0,31.4,9.3,272.5,1017.9,0.3,340.9,90.2,7.7,4,,2021-11-10T06:46:46,2021-11-10T16:29:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-11,7.4,2.4,5.3,6.7,0.3,4.1,-2.4,58.0,0.0,0.0,0.0,,0.0,0.0,27.7,9.5,162.9,1025.2,0.5,343.2,86.2,7.3,4,,2021-11-11T06:48:10,2021-11-11T16:27:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-12,10.2,5.8,8.9,10.2,5.8,8.4,4.8,76.8,15.18,100.0,41.67,rain,0.0,0.0,44.6,7.7,159.8,1012.9,0.6,338.9,11.1,1.0,0,,2021-11-12T06:49:34,2021-11-12T16:26:44,0.3,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-13,8.0,4.5,5.9,7.1,2.6,5.0,2.8,80.7,2.71,100.0,20.83,rain,0.0,0.0,37.1,7.7,196.3,1005.4,0.6,336.6,20.4,1.7,1,,2021-11-13T06:50:57,2021-11-13T16:25:39,0.35,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-14,5.8,2.4,4.1,5.6,0.1,2.9,-0.8,71.0,1.33,100.0,12.5,rain,0.0,0.0,35.2,7.9,199.7,1006.7,0.5,339.1,88.0,7.6,4,,2021-11-14T06:52:21,2021-11-14T16:24:35,0.4,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-15,4.0,0.5,2.7,4.0,-0.1,2.1,0.8,87.5,7.89,100.0,50.0,"rain,snow",0.0,0.0,33.5,7.8,215.3,1005.1,0.8,336.1,24.4,2.1,1,,2021-11-15T06:53:44,2021-11-15T16:23:33,0.43,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-16,2.6,-0.5,1.1,2.6,-1.8,0.3,-4.3,68.0,0.25,100.0,4.17,rain,0.0,0.0,35.8,7.8,201.3,1016.2,0.6,340.3,39.5,3.3,2,,2021-11-16T06:55:06,2021-11-16T16:22:33,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-17,1.9,-2.8,0.1,0.2,-3.8,-1.5,-4.1,73.6,1.57,100.0,12.5,"rain,snow",0.0,0.0,33.5,9.4,160.5,1021.5,0.5,341.7,38.8,3.4,2,,2021-11-17T06:56:28,2021-11-17T16:21:36,0.48,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-18,10.6,2.2,6.5,10.6,0.8,5.9,4.7,89.0,9.02,100.0,62.5,rain,0.0,0.0,46.4,9.5,225.1,1009.8,0.8,336.9,10.6,0.7,0,,2021-11-18T06:57:50,2021-11-18T16:20:40,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-19,3.9,0.1,2.0,2.8,-0.8,0.9,-2.7,71.6,0.5,100.0,8.33,rain,0.0,0.0,40.7,9.6,188.6,1018.9,0.5,341.1,51.8,4.5,3,,2021-11-19T06:59:11,2021-11-19T16:19:47,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-20,4.3,-2.1,1.6,4.3,-3.1,0.8,-4.8,63.3,0.0,0.0,0.0,,0.0,0.0,,9.5,179.2,1029.5,0.4,344.7,72.0,6.2,4,,2021-11-20T07:00:32,2021-11-20T16:18:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-21,6.4,2.0,3.9,5.2,-0.5,2.6,0.2,77.6,3.62,100.0,37.5,"rain,snow",0.0,0.0,42.5,9.5,167.6,1020.3,0.7,341.6,34.3,2.8,2,,2021-11-21T07:01:52,2021-11-21T16:18:07,0.52,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-22,6.7,-0.9,3.3,5.8,-0.9,2.1,-2.6,66.8,2.38,100.0,25.0,rain,0.0,0.0,50.0,9.8,196.0,1007.8,0.5,337.2,51.5,4.4,3,,2021-11-22T07:03:11,2021-11-22T16:17:21,0.54,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-23,-1.3,-4.2,-2.9,-1.3,-7.8,-4.9,-9.7,59.9,0.25,100.0,4.17,snow,0.0,0.0,31.3,11.2,290.6,1016.8,0.6,340.1,48.3,4.2,3,,2021-11-23T07:04:29,2021-11-23T16:16:37,0.57,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-24,2.2,-5.4,-1.6,2.0,-7.4,-2.5,-7.4,65.5,0.0,0.0,0.0,,0.0,0.0,,9.4,228.3,1024.5,0.1,343.0,74.2,6.4,4,,2021-11-24T07:05:47,2021-11-24T16:15:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-25,3.8,-0.2,2.1,3.8,-1.9,1.5,-2.0,74.5,0.53,100.0,8.33,rain,0.0,0.0,,5.4,177.7,1014.7,0.8,339.6,21.9,2.0,1,,2021-11-25T07:07:04,2021-11-25T16:15:16,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-26,3.0,-0.4,1.6,3.0,-3.4,-0.2,0.9,95.1,13.18,100.0,79.17,"rain,snow",0.0,0.0,33.5,9.5,258.0,1000.9,0.8,328.8,14.7,1.2,1,,2021-11-26T07:08:20,2021-11-26T16:14:39,0.7,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-27,-0.8,-6.3,-3.8,-2.3,-8.5,-5.9,-7.9,73.6,0.16,100.0,8.33,"rain,snow",0.0,0.0,44.6,9.6,162.5,1006.0,0.6,337.0,61.7,5.3,3,,2021-11-27T07:09:34,2021-11-27T16:14:05,0.75,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-28,-2.2,-7.4,-4.7,-2.2,-11.9,-6.3,-9.7,68.5,0.25,100.0,4.17,snow,0.0,0.0,,9.5,250.3,1010.6,0.3,338.5,75.6,6.5,4,,2021-11-28T07:10:48,2021-11-28T16:13:33,0.81,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-11-29,-3.1,-6.9,-4.5,-3.1,-11.9,-7.0,-9.9,66.2,0.0,0.0,0.0,,3.0,1.9,,11.2,245.6,1014.2,0.7,339.6,73.0,6.3,4,,2021-11-29T07:12:00,2021-11-29T16:13:04,0.86,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-11-30,-0.5,-4.1,-2.6,-1.3,-6.5,-3.2,-7.1,71.5,0.45,100.0,4.17,snow,0.6,3.2,,5.5,267.5,1011.9,0.9,337.5,57.3,5.0,4,,2021-11-30T07:13:12,2021-11-30T16:12:37,0.91,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-01,1.0,-3.3,-1.1,0.0,-6.1,-2.7,-6.5,68.4,0.55,100.0,8.33,"rain,snow",1.2,4.0,37.1,7.8,210.5,1015.0,0.6,338.8,56.8,5.0,4,,2021-12-01T07:14:22,2021-12-01T16:12:13,0.95,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-02,5.4,-2.3,2.5,3.1,-5.3,0.3,-0.1,83.6,6.09,100.0,37.5,"rain,snow",2.5,3.2,46.4,13.3,183.7,1000.6,0.7,293.9,11.1,0.9,1,,2021-12-02T07:15:30,2021-12-02T16:11:52,0.98,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-03,2.4,-6.9,-3.0,0.8,-11.9,-5.9,-11.8,51.8,0.0,0.0,0.0,,0.0,0.3,45.8,13.2,228.5,1010.9,0.6,338.6,70.4,6.2,3,,2021-12-03T07:16:37,2021-12-03T16:11:33,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-04,-3.5,-9.0,-6.4,-3.5,-11.7,-8.0,-12.0,66.0,0.3,100.0,4.17,snow,1.9,0.6,,9.4,235.4,1017.2,0.7,354.2,40.0,3.5,2,,2021-12-04T07:17:43,2021-12-04T16:11:17,0.0,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-05,-2.4,-7.3,-4.8,-3.2,-8.6,-6.2,-9.3,71.9,2.68,100.0,12.5,snow,2.0,2.9,,9.4,189.3,1026.7,0.5,343.3,51.7,4.5,3,,2021-12-05T07:18:47,2021-12-05T16:11:03,0.01,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-06,7.0,-5.2,2.7,5.8,-8.8,0.6,0.8,88.2,41.54,100.0,70.83,"rain,snow",1.5,2.0,55.4,13.5,147.8,1003.6,0.8,261.5,12.4,1.1,1,,2021-12-06T07:19:50,2021-12-06T16:10:52,0.04,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-07,2.2,-8.1,-3.9,-1.0,-8.1,-5.7,-11.7,55.0,0.25,100.0,4.17,snow,0.0,0.2,48.0,13.3,233.1,1016.4,2.6,340.4,61.0,5.3,3,,2021-12-07T07:20:51,2021-12-07T16:10:44,0.07,Snow,Clear conditions throughout the day with morning snow.,rain,"CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-08,-7.6,-10.1,-8.8,-8.1,-16.4,-12.6,-12.9,73.1,0.42,100.0,8.33,snow,1.9,0.6,27.7,13.1,167.9,1019.8,0.8,340.7,40.0,3.3,2,,2021-12-08T07:21:50,2021-12-08T16:10:39,0.12,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-09,-5.9,-9.7,-7.9,-5.9,-15.2,-10.4,-11.1,78.1,1.0,100.0,20.83,snow,1.2,0.9,,11.2,269.3,1021.2,0.8,340.6,36.0,2.9,2,,2021-12-09T07:22:47,2021-12-09T16:10:36,0.17,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-10,-3.3,-8.3,-5.9,-4.0,-11.3,-8.6,-7.9,85.7,0.25,100.0,4.17,snow,0.0,0.0,,9.4,209.3,1019.4,0.8,339.6,9.0,0.8,0,,2021-12-10T07:23:43,2021-12-10T16:10:36,0.22,Snow,Clear conditions throughout the day with morning snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-11,11.6,-3.3,3.1,11.6,-7.8,0.8,1.0,87.1,24.59,100.0,33.33,"rain,snow",0.0,0.0,61.9,17.0,213.6,1000.4,0.8,253.1,9.5,0.8,0,,2021-12-11T07:24:36,2021-12-11T16:10:38,0.27,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-12,5.8,0.5,3.6,3.7,-2.2,1.0,-4.6,55.5,0.0,0.0,0.0,,0.0,0.0,69.8,17.3,193.7,1008.6,0.4,302.5,65.2,5.5,3,,2021-12-12T07:25:28,2021-12-12T16:10:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-12-13,8.5,4.3,5.9,6.9,2.0,4.0,-0.8,62.3,0.0,0.0,0.0,,0.0,0.0,42.5,11.3,185.5,1014.2,0.2,339.7,57.6,5.0,3,,2021-12-13T07:26:17,2021-12-13T16:10:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-14,4.9,-3.0,0.9,3.8,-4.0,-0.5,-8.0,52.3,0.0,0.0,0.0,,0.0,0.0,33.5,13.0,246.3,1032.4,0.0,345.6,63.6,5.3,3,,2021-12-14T07:27:05,2021-12-14T16:11:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-15,2.6,-4.2,-1.9,1.2,-7.9,-3.6,-7.4,67.7,5.09,100.0,25.0,"rain,snow",0.0,0.0,37.1,9.4,103.5,1032.1,0.9,344.0,40.8,3.5,3,,2021-12-15T07:27:50,2021-12-15T16:11:16,0.44,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-16,15.2,1.7,8.0,15.2,1.4,7.6,5.5,85.9,2.29,100.0,29.17,rain,0.0,0.0,50.7,9.6,199.6,1007.2,0.8,337.4,29.1,2.5,2,,2021-12-16T07:28:33,2021-12-16T16:11:32,0.47,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-12-17,12.7,0.7,5.3,12.7,0.1,4.1,-2.9,55.5,0.0,0.0,0.0,,0.0,0.0,49.5,15.2,188.9,1012.2,0.7,339.0,26.4,2.3,2,,2021-12-17T07:29:14,2021-12-17T16:11:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
