ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2022-03-17 02:00:00,2.7,0.3,85.0,0.0,6.0,101.17
2022-03-17 03:00:00,2.0,-0.1,86.0,0.0,9.0,101.13
2022-03-17 04:00:00,2.0,-0.1,86.0,0.0,7.0,101.1
2022-03-17 05:00:00,3.7,0.5,80.0,0.4,7.0,101.06
2022-03-17 06:00:00,3.8,0.9,81.0,0.2,8.0,101.01
2022-03-17 07:00:00,3.3,0.7,83.0,0.0,5.0,101.02
2022-03-17 08:00:00,5.7,1.6,75.0,0.3,6.0,100.97
2022-03-17 09:00:00,8.0,2.5,68.0,0.0,6.0,100.92
2022-03-17 10:00:00,10.3,3.5,63.0,0.0,10.0,100.88
2022-03-17 11:00:00,12.7,3.6,54.0,0.0,4.0,100.84
2022-03-17 12:00:00,13.8,4.2,52.0,0.0,7.0,100.78
2022-03-17 13:00:00,14.9,3.8,47.0,0.0,6.0,100.7
2022-03-17 14:00:00,14.8,3.9,48.0,0.2,10.0,100.62
2022-03-17 15:00:00,14.7,3.5,47.0,0.0,11.0,100.6
2022-03-17 16:00:00,14.7,3.8,48.0,0.0,9.0,100.57
2022-03-17 17:00:00,14.3,4.0,50.0,0.0,10.0,100.55
2022-03-17 18:00:00,12.0,3.2,55.0,0.0,5.0,100.58
2022-03-17 19:00:00,10.5,3.3,61.0,0.0,4.0,100.61
2022-03-17 20:00:00,11.1,3.8,61.0,0.4,8.0,100.68
2022-03-17 21:00:00,9.7,3.4,65.0,0.2,1.0,100.68
2022-03-17 22:00:00,9.7,4.9,72.0,0.0,6.0,100.66
2022-03-17 23:00:00,8.5,5.3,80.0,0.0,5.0,100.63
2022-03-18 00:00:00,6.0,3.5,84.0,0.0,6.0,100.62
2022-03-18 01:00:00,5.6,3.0,83.0,0.0,5.0,100.64
2022-03-18 02:00:00,5.2,2.9,85.0,0.0,3.0,100.66
2022-03-18 03:00:00,5.1,2.8,85.0,0.0,5.0,100.66
2022-03-18 04:00:00,4.4,2.7,88.0,0.3,10.0,100.72
2022-03-18 05:00:00,4.2,1.9,85.0,0.7,7.0,100.81
2022-03-18 06:00:00,3.5,1.9,89.0,0.0,8.0,100.87
2022-03-18 07:00:00,4.6,2.7,87.0,0.0,4.0,100.9
2022-03-18 08:00:00,7.8,3.9,77.0,0.0,12.0,100.95
2022-03-18 09:00:00,8.3,2.7,68.0,0.0,21.0,101.04
2022-03-18 10:00:00,8.5,2.3,65.0,0.0,16.0,101.13
2022-03-18 11:00:00,8.9,1.8,61.0,0.0,16.0,101.17
2022-03-18 12:00:00,8.6,1.4,60.0,0.0,18.0,101.21
2022-03-18 13:00:00,8.6,1.2,60.0,0.0,17.0,101.23
2022-03-18 14:00:00,9.1,1.8,60.0,0.0,14.0,101.26
2022-03-18 15:00:00,9.3,1.9,59.0,0.0,16.0,101.33
2022-03-18 16:00:00,8.5,1.0,59.0,0.0,17.0,101.4
2022-03-18 17:00:00,8.0,0.7,60.0,0.0,14.0,101.43
2022-03-18 18:00:00,7.6,0.9,63.0,0.0,11.0,101.48
2022-03-18 19:00:00,7.0,0.4,63.0,0.0,11.0,101.49
2022-03-18 20:00:00,7.0,-0.1,61.0,0.0,11.0,101.51
2022-03-18 21:00:00,6.9,-0.3,60.0,0.0,13.0,101.46
2022-03-18 22:00:00,6.8,-0.4,60.0,0.0,16.0,101.43
2022-03-18 23:00:00,6.4,-0.4,62.0,0.0,15.0,101.39
2022-03-19 00:00:00,5.7,-0.4,65.0,0.0,11.0,101.39
2022-03-19 01:00:00,5.9,-0.5,63.0,0.0,21.0,101.32
2022-03-19 02:00:00,4.6,0.5,75.0,0.0,21.0,101.22
2022-03-19 03:00:00,3.8,0.8,81.0,0.8,21.0,101.18
2022-03-19 04:00:00,3.1,0.6,83.0,0.4,27.0,101.04
2022-03-19 05:00:00,2.7,0.2,84.0,0.0,27.0,100.99
2022-03-19 06:00:00,2.5,0.6,87.0,0.0,26.0,100.96
2022-03-19 07:00:00,2.6,1.2,91.0,1.0,32.0,100.89
2022-03-19 08:00:00,2.4,1.5,94.0,1.9,26.0,100.79
2022-03-19 09:00:00,2.9,2.1,94.0,3.3,24.0,100.68
2022-03-19 10:00:00,3.0,2.1,94.0,2.6,20.0,100.63
2022-03-19 11:00:00,3.1,2.3,94.0,4.3,21.0,100.53
2022-03-19 12:00:00,3.3,2.4,93.0,0.3,27.0,100.44
2022-03-19 13:00:00,3.3,2.4,94.0,0.0,25.0,100.35
2022-03-19 14:00:00,3.0,2.0,93.0,0.0,28.0,100.23
2022-03-19 15:00:00,2.8,1.8,93.0,0.0,28.0,100.13
2022-03-19 16:00:00,2.7,1.7,93.0,0.0,26.0,100.06
2022-03-19 17:00:00,2.4,1.3,93.0,0.0,26.0,100.07
2022-03-19 18:00:00,2.2,1.3,94.0,0.0,25.0,100.02
2022-03-19 19:00:00,2.0,1.2,95.0,1.1,21.0,100.05
2022-03-19 20:00:00,1.7,0.9,95.0,1.2,28.0,99.92
2022-03-19 21:00:00,1.9,1.0,94.0,0.5,18.0,99.95
2022-03-19 22:00:00,1.8,1.0,95.0,0.0,21.0,99.86
2022-03-19 23:00:00,1.7,0.9,95.0,0.0,14.0,99.87
2022-03-20 00:00:00,1.5,0.9,96.0,0.7,9.0,99.9
2022-03-20 01:00:00,1.5,1.1,97.0,1.6,8.0,99.89
2022-03-20 02:00:00,1.5,1.0,97.0,0.3,6.0,99.86
2022-03-20 03:00:00,1.8,1.3,97.0,0.0,2.0,99.84
2022-03-20 04:00:00,2.0,1.7,97.0,0.6,3.0,99.84
2022-03-20 05:00:00,2.3,2.0,98.0,0.3,6.0,99.85
2022-03-20 06:00:00,4.2,3.8,98.0,0.2,12.0,99.88
2022-03-20 07:00:00,4.8,3.9,94.0,0.0,19.0,99.93
2022-03-20 08:00:00,4.6,3.7,94.0,0.0,23.0,99.97
2022-03-20 09:00:00,4.5,3.6,94.0,0.0,26.0,99.97
2022-03-20 10:00:00,4.8,3.8,93.0,0.0,23.0,100.0
2022-03-20 11:00:00,4.8,3.4,90.0,0.0,20.0,100.06
2022-03-20 12:00:00,4.9,3.4,90.0,0.0,20.0,100.11
2022-03-20 13:00:00,5.1,3.5,90.0,0.0,15.0,100.12
2022-03-20 14:00:00,5.0,3.1,87.0,0.0,15.0,100.15
2022-03-20 15:00:00,5.5,3.0,84.0,0.0,17.0,100.2
2022-03-20 16:00:00,5.0,2.9,87.0,0.0,18.0,100.3
2022-03-20 17:00:00,4.2,2.7,90.0,0.8,17.0,100.4
2022-03-20 18:00:00,3.7,2.2,90.0,0.3,17.0,100.5
2022-03-20 19:00:00,3.6,2.1,90.0,0.0,14.0,100.58
2022-03-20 20:00:00,3.1,1.6,90.0,0.0,9.0,100.65
2022-03-20 21:00:00,2.8,1.1,89.0,0.0,10.0,100.75
2022-03-20 22:00:00,2.9,0.6,85.0,0.3,13.0,100.78
2022-03-20 23:00:00,2.4,-0.2,83.0,0.0,9.0,100.81
2022-03-21 00:00:00,1.4,-0.6,86.0,0.0,8.0,100.84
2022-03-21 01:00:00,1.2,-1.7,81.0,0.0,9.0,100.85
2022-03-21 02:00:00,1.4,-1.5,81.0,0.0,8.0,100.87
2022-03-21 03:00:00,1.8,-1.8,77.0,0.0,14.0,100.9
2022-03-21 04:00:00,1.3,-2.1,78.0,0.0,12.0,100.94
2022-03-21 05:00:00,1.3,-2.2,77.0,0.0,12.0,101.01
2022-03-21 06:00:00,1.1,-2.7,76.0,0.0,11.0,101.04
2022-03-21 07:00:00,1.2,-2.4,76.0,0.0,9.0,101.04
2022-03-21 08:00:00,2.7,-2.4,69.0,0.0,18.0,101.02
2022-03-21 09:00:00,3.6,-3.4,60.0,0.0,25.0,101.02
2022-03-21 10:00:00,4.2,-3.9,55.0,0.0,25.0,101.01
2022-03-21 11:00:00,4.7,-2.9,58.0,0.0,30.0,101.02
2022-03-21 12:00:00,5.8,-3.1,53.0,0.0,27.0,101.01
2022-03-21 13:00:00,5.4,-4.1,50.0,0.0,29.0,101.01
2022-03-21 14:00:00,4.9,-3.7,54.0,0.0,35.0,101.05
2022-03-21 15:00:00,3.7,-4.8,54.0,0.0,31.0,101.12
2022-03-21 16:00:00,3.8,-4.9,53.0,0.0,30.0,101.15
2022-03-21 17:00:00,2.4,-5.9,54.0,0.0,33.0,101.23
2022-03-21 18:00:00,2.1,-5.8,56.0,0.0,29.0,101.33
2022-03-21 19:00:00,1.3,-5.7,60.0,0.0,13.0,101.38
2022-03-21 20:00:00,1.2,-5.7,60.0,0.0,17.0,101.43
2022-03-21 21:00:00,0.3,-6.4,61.0,0.0,17.0,101.43
2022-03-21 22:00:00,0.3,-7.3,56.0,0.0,13.0,101.44
2022-03-21 23:00:00,0.4,-7.1,57.0,0.0,19.0,101.46
2022-03-22 00:00:00,-0.3,-7.7,57.0,0.0,13.0,101.48
2022-03-22 01:00:00,-0.7,-8.2,57.0,0.0,13.0,101.52
2022-03-22 02:00:00,-1.1,-9.3,54.0,0.0,21.0,101.52
2022-03-22 03:00:00,-1.4,-11.1,48.0,0.0,17.0,101.51
2022-03-22 04:00:00,-2.2,-12.4,45.0,0.0,25.0,101.52
2022-03-22 05:00:00,-2.8,-13.3,44.0,0.0,21.0,101.57
2022-03-22 06:00:00,-3.2,-13.7,44.0,0.0,18.0,101.64
2022-03-22 07:00:00,-3.0,-13.6,44.0,0.0,18.0,101.72
2022-03-22 08:00:00,-2.3,-11.9,47.0,0.0,21.0,101.72
2022-03-22 09:00:00,-1.2,-10.5,49.0,0.0,22.0,101.72
2022-03-22 10:00:00,-0.1,-9.7,48.0,0.0,22.0,101.75
2022-03-22 11:00:00,1.0,-8.9,48.0,0.0,25.0,101.79
2022-03-22 12:00:00,2.2,-8.1,46.0,0.0,26.0,101.81
2022-03-22 13:00:00,2.9,-8.5,43.0,0.0,25.0,101.83
2022-03-22 14:00:00,3.4,-9.1,40.0,0.0,29.0,101.84
2022-03-22 15:00:00,4.2,-8.2,40.0,0.0,30.0,101.81
2022-03-22 16:00:00,4.1,-8.9,38.0,0.0,25.0,101.84
2022-03-22 17:00:00,3.9,-8.3,41.0,0.0,25.0,101.9
2022-03-22 18:00:00,2.9,-7.8,45.0,0.0,18.0,101.95
2022-03-22 19:00:00,1.8,-7.1,52.0,0.0,11.0,102.0
2022-03-22 20:00:00,1.5,-8.2,48.0,0.0,8.0,102.01
2022-03-22 21:00:00,0.4,-9.1,49.0,0.0,10.0,102.07
2022-03-22 22:00:00,1.1,-9.2,46.0,0.0,11.0,102.18
2022-03-22 23:00:00,-0.2,-9.5,50.0,0.0,17.0,102.17
2022-03-23 00:00:00,-1.0,-9.4,53.0,0.0,9.0,102.21
2022-03-23 01:00:00,-1.8,-9.2,57.0,0.0,8.0,102.23
2022-03-23 02:00:00,-1.8,-9.6,55.0,0.0,8.0,102.2
2022-03-23 03:00:00,-4.8,-9.0,72.0,0.0,4.0,102.21
2022-03-23 04:00:00,-4.7,-8.8,73.0,0.0,5.0,102.24
2022-03-23 05:00:00,-4.7,-9.0,72.0,0.0,5.0,102.29
2022-03-23 06:00:00,-4.6,-8.9,72.0,0.0,4.0,102.34
2022-03-23 07:00:00,-2.7,-7.5,69.0,0.9,4.0,102.33
2022-03-23 08:00:00,-0.7,-8.2,57.0,0.0,7.0,102.35
2022-03-23 09:00:00,-0.2,-8.5,54.0,0.0,8.0,102.36
2022-03-23 10:00:00,1.3,-7.1,53.0,0.0,5.0,102.3
2022-03-23 11:00:00,2.0,-7.7,49.0,0.0,5.0,102.26
2022-03-23 12:00:00,2.5,-6.8,50.0,0.0,9.0,102.18
2022-03-23 13:00:00,2.9,-6.2,51.0,0.0,13.0,102.09
2022-03-23 14:00:00,2.7,-6.3,52.0,0.0,14.0,102.09
2022-03-23 15:00:00,3.8,-5.2,52.0,0.0,16.0,102.05
2022-03-23 16:00:00,3.8,-5.0,52.0,0.0,18.0,101.94
2022-03-23 17:00:00,4.4,-4.2,54.0,0.0,17.0,101.87
2022-03-23 18:00:00,3.6,-4.5,55.0,0.0,16.0,101.85
2022-03-23 19:00:00,3.1,-4.9,56.0,0.0,17.0,101.82
2022-03-23 20:00:00,3.3,-4.7,56.0,0.0,15.0,101.8
2022-03-23 21:00:00,3.8,-5.1,52.0,0.0,20.0,101.72
2022-03-23 22:00:00,3.6,-4.9,53.0,0.0,22.0,101.61
2022-03-23 23:00:00,3.7,-4.9,54.0,0.0,17.0,101.61
2022-03-24 00:00:00,2.6,-3.3,65.0,0.0,23.0,101.54
2022-03-24 01:00:00,1.5,-1.2,82.0,2.9,22.0,101.46
2022-03-24 02:00:00,1.9,-0.2,86.0,3.8,16.0,101.36
2022-03-24 03:00:00,1.8,0.4,91.0,6.4,15.0,101.28
2022-03-24 04:00:00,1.9,0.9,93.0,5.8,16.0,101.27
2022-03-24 05:00:00,2.1,1.2,94.0,1.0,14.0,101.19
2022-03-24 06:00:00,2.2,1.3,93.0,1.5,24.0,101.13
2022-03-24 07:00:00,2.5,1.3,91.0,0.9,21.0,101.11
2022-03-24 08:00:00,3.1,1.1,87.0,0.0,24.0,101.05
2022-03-24 09:00:00,3.4,1.2,86.0,0.3,31.0,101.03
2022-03-24 10:00:00,4.2,1.5,82.0,0.0,34.0,100.94
2022-03-24 11:00:00,4.4,1.8,83.0,0.6,28.0,100.87
2022-03-24 12:00:00,5.8,3.7,86.0,0.6,24.0,100.83
2022-03-24 13:00:00,6.4,3.1,80.0,0.0,27.0,100.77
2022-03-24 14:00:00,6.8,3.0,77.0,0.0,23.0,100.73
2022-03-24 15:00:00,7.8,3.3,73.0,0.0,25.0,100.63
2022-03-24 16:00:00,7.7,2.8,71.0,0.0,30.0,100.59
2022-03-24 17:00:00,7.2,2.5,72.0,0.0,28.0,100.58
2022-03-24 18:00:00,7.0,2.4,73.0,0.0,20.0,100.56
2022-03-24 19:00:00,6.0,2.2,77.0,0.0,23.0,100.52
2022-03-24 20:00:00,5.6,2.3,79.0,0.0,21.0,100.48
2022-03-24 21:00:00,5.6,2.4,80.0,0.0,17.0,100.48
2022-03-24 22:00:00,4.8,2.0,82.0,0.0,15.0,100.35
2022-03-24 23:00:00,4.8,2.0,82.0,0.0,13.0,100.27
2022-03-25 00:00:00,5.1,2.2,82.0,0.0,13.0,100.13
2022-03-25 01:00:00,2.8,1.3,90.0,0.0,10.0,100.14
2022-03-25 02:00:00,3.3,1.7,90.0,0.0,18.0,99.93
2022-03-25 03:00:00,3.0,1.6,90.0,0.2,11.0,99.92
2022-03-25 04:00:00,3.1,1.6,90.0,0.0,9.0,99.89
2022-03-25 05:00:00,2.4,1.8,95.0,1.4,12.0,99.82
2022-03-25 06:00:00,2.0,1.4,96.0,1.3,11.0,99.79
2022-03-25 07:00:00,1.8,1.2,96.0,2.2,9.0,99.82
2022-03-25 08:00:00,2.0,1.5,96.0,2.3,12.0,99.73
2022-03-25 09:00:00,2.4,1.6,95.0,0.3,4.0,99.71
2022-03-25 10:00:00,3.1,2.0,92.0,0.5,0.0,99.6
2022-03-25 11:00:00,5.4,3.7,89.0,0.5,4.0,99.48
2022-03-25 12:00:00,7.8,4.8,81.0,0.0,10.0,99.39
2022-03-25 13:00:00,7.9,4.9,82.0,0.0,6.0,99.31
2022-03-25 14:00:00,8.1,4.7,79.0,0.0,10.0,99.23
2022-03-25 15:00:00,8.5,4.5,76.0,0.0,4.0,99.2
2022-03-25 16:00:00,8.0,2.9,70.0,0.0,13.0,99.24
2022-03-25 17:00:00,6.8,3.2,78.0,0.0,14.0,99.27
2022-03-25 18:00:00,6.6,3.8,82.0,0.3,9.0,99.27
2022-03-25 19:00:00,5.6,2.3,79.0,0.3,13.0,99.25
2022-03-25 20:00:00,4.9,3.2,89.0,0.4,16.0,99.25
2022-03-25 21:00:00,4.4,2.5,88.0,0.4,18.0,99.25
2022-03-25 22:00:00,3.8,2.5,91.0,0.0,17.0,99.23
2022-03-25 23:00:00,3.5,2.1,91.0,0.2,17.0,99.23
2022-03-26 00:00:00,3.5,1.9,89.0,0.0,13.0,99.22
2022-03-26 01:00:00,3.4,1.3,86.0,0.0,19.0,99.2
2022-03-26 02:00:00,3.2,1.1,86.0,0.0,12.0,99.17
2022-03-26 03:00:00,3.0,0.8,86.0,0.0,13.0,99.13
2022-03-26 04:00:00,2.6,0.7,87.0,0.0,12.0,99.14
2022-03-26 05:00:00,2.5,0.7,87.0,0.0,13.0,99.12
2022-03-26 06:00:00,1.8,0.6,91.0,0.0,11.0,99.12
2022-03-26 07:00:00,2.4,1.0,90.0,0.0,11.0,99.15
2022-03-26 08:00:00,3.5,1.1,84.0,0.0,14.0,99.12
2022-03-26 09:00:00,3.9,1.0,81.0,0.0,16.0,99.12
2022-03-26 10:00:00,4.5,1.3,80.0,0.0,13.0,99.09
2022-03-26 11:00:00,4.7,1.2,78.0,0.0,9.0,99.06
2022-03-26 12:00:00,6.6,1.5,70.0,0.0,14.0,99.01
2022-03-26 13:00:00,6.7,0.5,65.0,0.0,18.0,98.99
2022-03-26 14:00:00,6.5,1.1,68.0,0.0,14.0,98.99
2022-03-26 15:00:00,6.1,0.8,68.0,0.0,13.0,98.99
2022-03-26 16:00:00,5.4,2.3,80.0,0.0,7.0,99.0
2022-03-26 17:00:00,6.1,1.5,73.0,0.0,2.0,99.01
2022-03-26 18:00:00,6.4,0.6,67.0,0.0,8.0,99.05
2022-03-26 19:00:00,5.1,1.5,78.0,0.0,10.0,99.06
2022-03-26 20:00:00,4.8,1.6,80.0,0.0,9.0,99.09
2022-03-26 21:00:00,4.2,1.1,81.0,0.0,11.0,99.11
2022-03-26 22:00:00,3.8,1.5,85.0,0.0,12.0,99.1
2022-03-26 23:00:00,3.2,1.5,89.0,0.0,11.0,99.08
2022-03-27 00:00:00,3.2,1.6,89.0,0.0,8.0,99.06
2022-03-27 01:00:00,2.8,1.4,90.0,0.0,15.0,99.02
2022-03-27 02:00:00,2.7,1.4,91.0,0.2,9.0,99.02
2022-03-27 03:00:00,2.8,1.5,91.0,0.0,11.0,99.03
2022-03-27 04:00:00,2.5,1.1,90.0,0.0,13.0,99.06
2022-03-27 05:00:00,2.0,0.5,90.0,0.0,12.0,99.11
2022-03-27 06:00:00,1.6,-0.8,84.0,0.0,20.0,99.2
2022-03-27 07:00:00,0.8,-2.1,81.0,0.0,20.0,99.3
2022-03-27 08:00:00,-0.2,-4.2,74.0,0.0,24.0,99.38
2022-03-27 09:00:00,-0.3,-4.7,72.0,0.0,32.0,99.48
2022-03-27 10:00:00,-1.1,-6.1,69.0,0.0,27.0,99.56
2022-03-27 11:00:00,-0.9,-7.8,60.0,0.2,28.0,99.6
2022-03-27 12:00:00,-1.6,-7.0,66.0,0.0,32.0,99.65
2022-03-27 13:00:00,-1.5,-8.1,61.0,0.0,28.0,99.69
2022-03-27 14:00:00,-1.9,-8.8,59.0,0.0,29.0,99.72
2022-03-27 15:00:00,-2.1,-9.3,58.0,0.0,27.0,99.77
2022-03-27 16:00:00,-3.0,-10.2,58.0,0.0,31.0,99.83
2022-03-27 17:00:00,-3.8,-10.3,61.0,0.0,29.0,99.95
2022-03-27 18:00:00,-4.3,-11.0,60.0,0.0,25.0,100.05
2022-03-27 19:00:00,-5.5,-9.3,75.0,0.0,25.0,100.18
2022-03-27 20:00:00,-6.4,-11.0,70.0,0.0,28.0,100.28
2022-03-27 21:00:00,-7.0,-11.8,68.0,0.0,25.0,100.36
2022-03-27 22:00:00,-7.5,-12.0,70.0,0.0,24.0,100.39
2022-03-27 23:00:00,-8.4,-13.6,66.0,0.0,24.0,100.4
2022-03-28 00:00:00,-9.0,-14.8,63.0,0.0,25.0,100.42
2022-03-28 01:00:00,-9.5,-15.4,62.0,0.0,21.0,100.43
2022-03-28 02:00:00,-9.9,-14.3,70.0,0.0,24.0,100.44
2022-03-28 03:00:00,-10.6,-14.6,72.0,0.2,24.0,100.47
2022-03-28 04:00:00,-11.1,-16.1,67.0,0.0,25.0,100.51
2022-03-28 05:00:00,-11.5,-16.9,64.0,0.0,20.0,100.56
2022-03-28 06:00:00,-11.6,-17.6,61.0,0.0,19.0,100.61
2022-03-28 07:00:00,-11.0,-17.4,59.0,0.0,22.0,100.65
2022-03-28 08:00:00,-10.9,-16.3,64.0,0.0,23.0,100.66
2022-03-28 09:00:00,-11.6,-16.2,69.0,0.0,21.0,100.7
2022-03-28 10:00:00,-11.7,-16.1,70.0,0.0,23.0,100.73
2022-03-28 11:00:00,-10.7,-17.6,57.0,0.0,26.0,100.74
2022-03-28 12:00:00,-10.5,-17.2,58.0,0.0,23.0,100.75
2022-03-28 13:00:00,-9.4,-18.2,49.0,0.0,24.0,100.73
2022-03-28 14:00:00,-9.4,-17.9,50.0,0.0,26.0,100.78
2022-03-28 15:00:00,-8.5,-16.0,55.0,0.0,28.0,100.82
2022-03-28 16:00:00,-9.0,-14.4,65.0,0.0,22.0,100.86
2022-03-28 17:00:00,-7.9,-14.4,60.0,0.0,20.0,100.93
2022-03-28 18:00:00,-8.4,-12.6,71.0,0.0,19.0,101.0
2022-03-28 19:00:00,-7.4,-13.0,64.0,0.0,23.0,101.09
2022-03-28 20:00:00,-7.5,-13.6,62.0,0.0,25.0,101.16
2022-03-28 21:00:00,-8.0,-11.9,73.0,0.0,18.0,101.2
2022-03-28 22:00:00,-8.0,-10.5,82.0,0.0,18.0,101.21
2022-03-28 23:00:00,-7.7,-11.2,76.0,0.0,15.0,101.23
2022-03-29 00:00:00,-7.0,-13.0,62.0,0.0,18.0,101.26
2022-03-29 01:00:00,-7.1,-13.9,58.0,0.0,17.0,101.3
2022-03-29 02:00:00,-7.2,-13.6,60.0,0.0,20.0,101.32
2022-03-29 03:00:00,-7.4,-14.8,55.0,0.0,21.0,101.35
2022-03-29 04:00:00,-7.2,-14.5,56.0,0.0,18.0,101.4
2022-03-29 05:00:00,-7.2,-14.5,56.0,0.0,23.0,101.47
2022-03-29 06:00:00,-7.1,-14.4,56.0,0.0,19.0,101.51
2022-03-29 07:00:00,-7.1,-13.5,60.0,0.0,21.0,101.56
2022-03-29 08:00:00,-6.7,-13.0,61.0,0.0,21.0,101.57
2022-03-29 09:00:00,-6.3,-13.3,57.0,0.0,22.0,101.56
2022-03-29 10:00:00,-5.0,-13.0,53.0,0.0,20.0,101.55
2022-03-29 11:00:00,-4.7,-14.8,45.0,0.0,20.0,101.5
2022-03-29 12:00:00,-3.6,-15.1,41.0,0.0,24.0,101.47
2022-03-29 13:00:00,-2.8,-13.9,42.0,0.0,23.0,101.43
2022-03-29 14:00:00,-1.6,-12.7,42.0,0.0,26.0,101.42
2022-03-29 15:00:00,-1.8,-13.0,42.0,0.0,31.0,101.43
2022-03-29 16:00:00,-0.8,-12.9,40.0,0.0,26.0,101.41
2022-03-29 17:00:00,-1.1,-13.2,39.0,0.0,27.0,101.45
2022-03-29 18:00:00,-1.2,-13.8,38.0,0.0,20.0,101.46
2022-03-29 19:00:00,-1.9,-13.6,41.0,0.0,14.0,101.54
2022-03-29 20:00:00,-3.0,-13.2,45.0,0.0,11.0,101.61
2022-03-29 21:00:00,-3.0,-12.8,47.0,0.0,7.0,101.61
2022-03-29 22:00:00,-3.1,-12.9,46.0,0.0,15.0,101.68
2022-03-29 23:00:00,-3.7,-12.5,51.0,0.0,11.0,101.69
2022-03-30 00:00:00,-4.4,-12.7,52.0,0.0,10.0,101.75
2022-03-30 01:00:00,-4.3,-12.8,51.0,0.0,8.0,101.76
2022-03-30 02:00:00,-5.8,-12.9,57.0,0.0,8.0,101.73
2022-03-30 03:00:00,-6.0,-13.0,57.0,0.0,8.0,101.74
2022-03-30 04:00:00,-5.2,-13.2,53.0,0.0,6.0,101.77
2022-03-30 05:00:00,-5.8,-12.9,57.0,0.0,7.0,101.79
2022-03-30 06:00:00,-6.6,-12.3,64.0,0.0,7.0,101.86
2022-03-30 07:00:00,-4.4,-13.2,50.0,0.0,14.0,101.96
2022-03-30 08:00:00,-2.7,-16.2,34.0,0.0,7.0,101.92
2022-03-30 09:00:00,-1.2,-14.6,35.0,0.0,5.0,101.93
2022-03-30 10:00:00,-0.6,-14.4,34.0,0.0,5.0,101.85
2022-03-30 11:00:00,-0.2,-13.9,35.0,0.0,11.0,101.79
2022-03-30 12:00:00,0.7,-13.9,32.0,0.0,6.0,101.75
2022-03-30 13:00:00,2.0,-12.0,35.0,0.0,10.0,101.61
2022-03-30 14:00:00,3.0,-11.2,34.0,0.0,10.0,101.47
2022-03-30 15:00:00,2.2,-12.5,33.0,0.0,4.0,101.33
2022-03-30 16:00:00,2.8,-11.2,35.0,0.0,6.0,101.22
2022-03-30 17:00:00,2.9,-9.7,39.0,0.0,8.0,101.18
2022-03-30 18:00:00,2.3,-7.3,49.0,0.0,17.0,101.09
2022-03-30 19:00:00,2.1,-8.9,44.0,0.0,11.0,100.97
2022-03-30 20:00:00,1.3,-5.6,60.0,0.0,15.0,100.82
2022-03-30 21:00:00,0.8,-3.8,72.0,0.0,7.0,100.96
2022-03-30 22:00:00,0.6,-3.7,73.0,0.0,9.0,100.73
2022-03-30 23:00:00,0.3,-2.9,79.0,0.0,11.0,100.6
2022-03-31 00:00:00,0.6,-1.9,83.0,0.2,8.0,100.58
2022-03-31 01:00:00,0.7,-1.7,84.0,0.4,12.0,100.35
2022-03-31 02:00:00,1.3,-1.8,80.0,0.5,9.0,100.3
2022-03-31 03:00:00,1.7,-2.1,76.0,0.0,14.0,100.1
2022-03-31 04:00:00,1.9,-2.5,72.0,0.0,9.0,100.06
2022-03-31 05:00:00,2.1,-2.1,74.0,0.0,8.0,100.01
2022-03-31 06:00:00,2.4,-2.2,71.0,0.0,8.0,99.97
2022-03-31 07:00:00,2.9,-1.9,71.0,0.0,11.0,99.85
2022-03-31 08:00:00,3.8,-1.1,70.0,0.0,9.0,99.76
2022-03-31 09:00:00,5.3,-0.1,68.0,0.0,10.0,99.71
2022-03-31 10:00:00,5.9,1.5,73.0,0.0,10.0,99.6
2022-03-31 11:00:00,6.8,2.4,74.0,0.2,10.0,99.51
2022-03-31 12:00:00,7.8,3.2,73.0,0.0,12.0,99.29
2022-03-31 13:00:00,8.9,4.6,74.0,0.0,8.0,99.22
2022-03-31 14:00:00,9.4,6.6,82.0,0.0,10.0,99.07
2022-03-31 15:00:00,5.8,4.5,91.0,0.2,17.0,99.03
2022-03-31 16:00:00,5.5,4.4,92.0,0.2,17.0,98.96
2022-03-31 17:00:00,6.3,5.0,92.0,0.0,14.0,98.88
2022-03-31 18:00:00,6.4,5.0,91.0,0.0,11.0,98.83
2022-03-31 19:00:00,6.4,5.2,92.0,0.0,5.0,98.83
2022-03-31 20:00:00,5.3,4.2,92.0,0.0,7.0,98.92
2022-03-31 21:00:00,4.4,3.6,95.0,0.0,6.0,98.96
2022-03-31 22:00:00,9.8,5.9,76.0,0.0,22.0,98.98
2022-03-31 23:00:00,9.6,4.7,72.0,0.0,25.0,99.08
2022-04-01 00:00:00,7.2,3.3,76.0,0.0,19.0,99.13
2022-04-01 01:00:00,6.9,3.0,76.0,0.0,17.0,99.19
2022-04-01 02:00:00,6.9,3.2,77.0,0.0,17.0,99.24
2022-04-01 03:00:00,6.3,2.8,78.0,0.0,15.0,99.23
2022-04-01 04:00:00,5.5,2.5,81.0,0.0,17.0,99.33
2022-04-01 05:00:00,5.5,2.5,81.0,0.0,13.0,99.35
2022-04-01 06:00:00,5.7,2.4,79.0,0.0,16.0,99.41
2022-04-01 07:00:00,5.9,2.1,77.0,0.0,15.0,99.35
2022-04-01 08:00:00,6.5,1.8,72.0,0.0,22.0,99.41
2022-04-01 09:00:00,5.6,0.5,70.0,0.0,18.0,99.44
2022-04-01 10:00:00,5.2,-0.9,64.0,0.0,17.0,99.42
